RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
2980,Montgomery County,Ohio,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,502,650,750,910,931,1019,999,1013,678,591,750,588,587,784,830,979,972,1015,1047,938,1040,775,821,769,570,888,952,1033,553,799,1281,846,1035,882,940,829,676,818,1109,1135,1125,572,
2734,Jefferson County,Colorado,113,644,706,792,726,895,730,663,739,502,509,364,409,507,527,612,731,753,688,592,673,606,575,428,382,663,716,785,804,533,567,555,512,491,545,367,371,567,593,611,725,700,719,647,613,565,590,429,494,641,753,910,965,938,1026,821,914,776,720,555,577,835,1003,1136,1133,1290,1144,889,977,762,803,552,592,790,866,1081,1181,1293,1146,1104,1023,796,915,549,567,894,985,1158,1318,1333,1134,1142,1072,766,980,601,598,905,873,1019,1158,1034,1161,1106,1021,1038,919,698,588,876,869,1143,1175,1108,1128,982,1048,934,796,673,605,933,964,1041,1154,1143,1135,932,1014,765,815,698,705,872,985,1135,1083,1202,998
3069,Washington County,Oregon,114,405,403,459,444,464,450,388,334,246,226,186,230,314,322,368,436,511,450,456,472,464,344,237,266,475,493,485,487,329,359,355,325,273,365,229,251,382,384,398,448,380,440,364,344,348,335,265,325,426,372,453,545,458,542,446,473,407,399,331,319,459,545,688,641,699,690,573,564,456,416,377,381,451,582,628,762,735,678,600,679,495,551,374,442,698,797,841,933,991,814,783,704,583,633,497,430,702,685,731,840,771,817,761,682,634,654,458,460,605,585,792,857,708,773,635,628,631,591,447,489,620,642,741,841,729,816,577,631,542,444,371,422,556,596,692,750,782,738
2776,Lancaster County,Pennsylvania,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,609,625,519,586,470,547,371,382,465,453,602,690,604,691,615,571,565,537,471,398,558,494,660,717,635,687,579,740,613,549,539,390,539,622,697,718,677,685,561,637,612,584,507,393,560,559,667,733,758,693
1676,Douglas County,Nebraska,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,431,398,451,353,306,472,558,608,717,617,675,511,533,499,473,445,387,532,603,733,708,717,745,608,642,528,582,430,344,593,629,749,817,908,864,683,697,560,620,472,442,599,701,735,941,861,871,841,742,564,678,465,412,730,833,922,1132,1069,898,831,808,648,799,542,513,745,815,914,1206,897,987,882,802,779,760,623,492,783,821,1067,1109,1075,1010,886,856,731,781,603,514,707,784,992,1146,1073,1003,837,909,702,744,559,517,606,668,870,917,1027,
197,Kane County,Illinois,117,349,462,471,495,578,494,455,465,291,332,335,243,265,296,307,401,497,411,501,450,517,629,327,307,455,461,548,749,478,440,421,383,365,394,304,264,402,387,454,621,532,609,554,414,447,449,380,298,311,434,539,555,505,632,527,578,482,418,522,404,515,600,665,672,887,797,740,805,817,670,711,524,695,717,751,923,958,893,799,1014,658,780,624,468,690,791,808,962,1265,1067,1045,951,585,827,672,656,749,876,958,1207,1033,1027,874,932,789,842,733,576,754,782,1095,1137,1043,1077,853,723,735,637,527,457,594,696,871,969,898,902,638,869,713,651,500,495,601,696,820,981,980,1120
3033,Stanislaus County,California,118,,,,,,,,,,,,,,,,,868,788,778,817,673,775,586,544,767,695,712,785,645,659,659,619,594,718,573,579,694,663,638,763,613,722,687,666,551,603,524,544,606,670,656,656,612,669,526,579,563,540,541,486,561,592,622,649,661,716,560,654,473,543,455,432,525,646,591,593,583,590,567,581,447,486,397,444,552,617,861,720,734,653,672,663,468,616,438,500,638,623,625,721,641,694,591,596,587,623,455,479,686,605,734,717,649,730,631,649,579,593,400,414,574,614,677,657,576,695,536,612,538,500,465,617,563,611,687,466,633,
911,Camden County,New Jersey,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,891,1123,978,1336,1115,1038,1397,1043,840,922,732,926,888,1035,1106,990,
1349,Ramsey County,Minnesota,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,684,661,748,713,607,424,456,343,435,486,688,803,623,773,804,726,545,614,485,459,588,771,832,887,1007,638,656,740,597,617,594,460,649,701,763,909,968,868,799,761,662,620,599,474,579,595,775,949,928,1016,793,844,696,658,554,452,545,633,701,874,1021,1001,681,850,644,602,545,446,510,516,700,699,727,852
1964,Passaic County,New Jersey,121,240,276,246,257,328,300,322,250,197,284,205,204,242,216,224,264,310,340,350,316,297,349,226,229,261,305,286,365,321,291,278,179,229,253,251,183,206,210,238,239,237,242,255,208,191,258,211,220,165,95,155,247,295,287,273,275,212,243,331,252,240,255,271,229,371,369,379,315,261,251,253,166,229,250,253,327,385,360,348,330,266,344,289,266,279,317,284,420,389,414,426,419,414,428,298,431,346,439,396,557,512,602,578,581,413,588,388,451,519,492,517,638,684,711,623,609,541,503,652,519,463,570,681,673,663,727,618,722,604,551,669,419,585,534,591,625,664,
1611,Chester County,Pennsylvania,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,360,499,571,612,725,703,590,566,440,467,383,271,332,427,480,634,685,635,537,595,425,601,387,321,418,484,522,808,972,406,734,625,529,627,383,358,452,535,693,827,828,853,657,604,573,595,428,369,543,528,762,898,768,872,595,587,593,577,512,357,528,587,782,920,891,892,634,628,650,550,416,312,579,663,716,813,725,629
2537,Sedgwick County,Kansas,123,497,495,300,547,578,537,509,402,283,299,313,265,467,457,479,657,668,607,556,572,398,528,256,336,568,616,691,718,468,435,416,400,421,396,308,268,424,464,508,537,555,557,523,406,397,500,352,341,450,460,584,534,542,562,504,392,542,429,412,403,515,470,608,674,580,702,595,622,495,540,363,348,481,531,722,670,713,575,604,614,458,609,362,425,602,583,653,813,741,711,713,684,441,784,434,485,669,682,834,854,760,879,740,711,565,636,461,440,617,637,790,803,768,829,735,698,715,637,488,454,688,737,907,872,834,805,667,758,603,502,382,414,537,641,678,684,675,571
221,Lake County,Indiana,124,369,527,465,601,582,514,638,579,406,523,334,369,464,491,504,588,569,534,519,342,494,517,260,318,435,492,519,670,487,429,449,410,419,401,379,287,362,438,403,487,440,463,409,406,408,476,341,422,463,481,443,595,537,553,510,519,490,486,402,429,457,541,565,639,675,601,621,536,603,654,487,399,474,517,573,634,728,666,627,673,524,630,431,467,445,571,550,861,888,891,721,614,572,642,549,523,651,609,607,796,645,690,620,675,634,631,568,369,551,673,696,815,630,837,683,748,736,566,655,451,678,642,769,741,763,772,691,836,714,706,610,545,554,782,794,821,879,958
2482,Plymouth County,Massachusetts,125,332,375,439,521,468,470,394,459,336,356,264,218,303,337,379,430,532,492,417,490,464,415,258,265,346,482,476,579,424,416,390,376,315,413,237,241,331,387,395,510,447,468,376,387,344,323,191,192,331,300,336,476,476,545,232,372,391,367,187,148,207,254,302,328,306,334,223,284,225,220,138,250,310,403,530,681,681,560,468,489,439,466,295,256,309,358,507,720,821,712,646,591,470,570,381,295,456,480,613,841,495,814,663,600,637,597,427,345,450,495,654,897,731,866,670,685,625,565,425,330,499,486,638,908,808,864,629,668,653,558,384,358,545,516,705,820,778,
2063,Volusia County,Florida,126,500,507,591,532,612,481,535,472,370,498,419,466,560,569,623,599,665,632,588,632,693,896,514,558,759,798,739,839,690,687,611,650,560,759,583,595,767,808,778,802,674,773,632,662,582,726,487,600,682,800,819,797,676,804,591,863,698,866,753,705,927,1052,1064,930,1101,1074,881,963,813,947,718,781,940,1019,1092,1160,1155,1077,996,1097,948,1161,856,943,1139,1350,1160,1308,1232,1174,1165,1084,917,1218,825,935,1123,1107,1097,1327,1198,1264,1050,1077,1050,1200,867,1029,1295,1199,1449,1404,1340,1283,915,1110,1088,1211,878,1042,1226,1326,1559,1389,1304,1414,1166,1289,1119,1264,965,914,1154,1361,1513,1253,1395,
1241,Morris County,New Jersey,127,286,396,360,421,606,440,490,390,291,329,247,186,252,260,259,428,459,519,477,482,462,465,310,208,345,356,366,532,564,417,388,351,305,384,378,238,325,301,317,440,457,446,461,345,304,370,283,237,302,300,380,470,562,576,403,423,351,420,399,292,321,397,481,602,699,706,449,538,434,468,402,264,360,396,434,438,779,629,502,541,430,617,465,294,346,415,479,575,802,770,622,664,446,599,454,408,419,497,524,724,846,702,774,673,680,610,581,413,507,534,595,862,805,997,722,681,615,632,634,479,514,659,733,792,904,1012,692,749,658,595,540,450,512,562,729,765,897,997
2312,Guilford County,North Carolina,128,545,563,655,667,612,575,491,472,344,410,316,352,397,419,457,478,518,500,486,511,470,421,273,296,500,507,579,690,458,399,335,356,356,404,308,309,463,487,480,497,474,517,446,419,395,463,361,344,476,454,509,372,527,289,245,362,446,476,422,457,596,630,698,700,711,659,531,560,464,547,430,433,542,548,694,738,718,644,593,689,496,611,508,508,647,353,420,699,901,780,641,739,599,739,327,409,737,790,831,950,833,834,662,696,924,803,637,621,959,860,920,1082,882,983,885,798,785,773,641,739,842,896,982,1074,972,1039,855,872,779,677,644,628,779,802,918,907,1094,936
146,Dane County,Wisconsin,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,498,533,352,324,323,353,410,253,353,420,590,654,627,617,398,378,392,435,431,326,469,582,697,880,840,911,535,638,484,520,574,418,513,893,879,1039,1210,1044,800,747,547,582,441,323,551,682,797,1168,1155,753,810,667,499,617,441,364,670,817,959,1153,1264,934,748,664,607,498,501,401,653,769,965,1341,1086,948,744,669,546,578,464,394,597,691,1048,1184,1073,1043,772,741,660,617,544,417,627,774,898,1163,1110,1048,710,801,588,458,322,441,609,734,941,980,1099,
1396,Sonoma County,California,130,317,400,427,497,472,457,485,615,416,502,379,354,465,480,465,475,483,438,500,477,408,478,320,354,433,446,466,530,423,430,460,355,386,514,339,361,534,442,428,514,447,540,449,468,423,444,375,395,506,504,553,603,542,576,465,504,469,545,377,429,479,572,626,550,620,615,498,549,448,425,346,343,422,470,557,572,647,546,528,497,441,475,298,347,450,508,547,655,665,625,490,545,477,494,354,342,495,529,576,738,630,623,560,502,496,449,332,330,472,444,533,635,515,650,546,459,567,480,380,360,498,529,586,560,551,628,431,554,444,378,307,343,408,464,583,598,556,
2033,Spokane County,Washington,131,491,570,606,647,668,529,511,462,274,279,189,254,370,432,455,591,663,545,514,585,519,376,237,274,485,557,583,572,367,428,366,345,324,348,256,243,346,399,422,501,401,508,412,391,355,354,330,313,407,390,498,531,520,518,442,446,409,389,318,328,449,509,657,624,721,679,605,594,455,425,370,372,416,531,653,733,739,663,603,693,510,531,449,390,581,689,804,921,925,805,783,731,494,606,415,400,686,734,899,959,894,995,900,808,697,697,493,456,691,689,1007,1219,1016,1100,927,936,783,656,559,541,716,793,1018,1178,1136,1119,852,837,802,624,515,520,654,793,933,1019,1027,1126
2511,Richmond County,New York,132,191,202,233,239,241,294,238,333,319,307,238,224,228,215,192,240,264,280,319,336,305,403,434,294,278,224,223,279,408,238,239,234,278,301,270,271,357,223,198,201,235,223,262,255,240,243,192,226,212,221,227,282,248,324,195,251,221,217,412,278,302,287,314,289,313,320,349,335,291,368,352,213,259,277,229,350,350,351,425,344,285,353,299,292,334,395,317,343,445,441,519,453,518,587,468,291,435,402,352,477,482,576,586,471,464,550,722,581,533,591,616,647,624,804,693,718,667,749,555,456,523,470,445,730,694,706,720,618,633,582,631,415,425,492,543,534,661,615
2465,Onondaga County,New York,133,337,380,447,561,606,505,452,451,377,284,244,211,293,352,382,460,562,538,494,509,496,411,231,235,329,439,483,741,379,445,350,381,354,362,235,189,301,286,378,496,436,461,434,381,344,378,281,259,314,330,457,498,493,592,393,483,402,399,330,244,345,393,445,472,630,585,478,558,399,376,344,294,373,407,427,616,595,642,522,578,471,513,373,322,466,493,501,641,818,714,685,644,531,594,481,402,530,535,615,704,712,884,686,753,624,630,516,481,546,537,724,812,784,959,796,710,415,548,397,332,380,446,519,582,588,672,520,625,433,367,311,247,323,333,420,475,454,
669,Pasco County,Florida,134,488,503,475,534,545,468,512,510,395,460,397,424,520,488,530,624,522,503,485,550,512,559,376,382,564,567,553,594,512,487,546,552,510,623,478,505,769,724,639,578,594,634,601,461,534,572,408,536,668,620,668,612,688,665,577,817,679,686,671,721,792,948,893,821,926,835,727,766,687,792,712,674,868,1011,1080,1051,1031,1094,932,1032,878,1097,833,877,1102,1203,1119,1529,1247,1161,1074,1099,929,1093,847,927,1281,1259,1219,1289,1179,1094,1055,955,1022,1198,901,974,1278,1258,1434,1454,1344,1384,1003,1160,1050,1181,1014,962,1153,1278,1462,1444,1340,1441,1088,1324,1217,1027,1216,1073,1532,1458,1489,1351,1314,1340
1746,Hampden County,Massachusetts,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,282,313,158,255,263,243,143,114,142,182,176,165,188,191,144,164,126,155,111,157,198,283,291,376,331,364,355,335,259,315,222,154,242,270,353,453,448,416,400,379,295,319,277,270,325,349,401,507,347,475,450,379,276,433,285,218,367,367,413,547,496,549,449,441,418,395,309,254,309,366,433,578,560,509,441,446,407,385,304,269,335,434,470,529,523,
2983,Montgomery County,Texas,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,877,462,831,750,601,747,506,576,763,713,900,1054,925,987,848,725,722,747,537,684,863,825,1024,1159,1023,936,866,844,740,806,657,736,867,1000,1123,1146,1132,1110,861,849,699,692,505,598,899,970,947,844,939,673
2934,Greenville County,South Carolina,137,1010,1124,963,1103,1116,939,864,851,549,755,577,517,788,586,640,811,796,730,705,668,783,792,483,600,733,931,780,958,651,740,717,719,584,703,535,632,773,694,739,833,802,811,726,679,622,703,704,712,805,739,929,857,880,955,758,851,738,967,758,740,914,1040,1159,1099,1160,1164,973,991,956,821,845,708,830,796,1027,897,881,684,1012,817,666,909,710,761,1188,1063,1088,1355,1240,1132,1209,1069,777,1134,867,979,1136,1194,1170,1319,1104,1130,1175,1073,1010,1182,784,693,1153,924,1163,1396,1192,1342,1175,1184,1158,1204,883,908,1142,1241,1295,1343,1179,1211,1011,973,841,817,671,806,988,964,1078,925,1015,1079
2896,Burlington County,New Jersey,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,808,661,593,697,787,1016,1059,937,944,863,973,778,680,568,692,699,947,832,1097,486
1442,Tulare County,California,139,220,274,302,298,338,273,285,313,248,307,281,263,353,374,329,376,362,349,341,362,314,380,259,274,371,370,399,372,305,359,323,363,339,400,280,286,459,372,412,395,387,434,392,400,380,385,300,330,427,357,413,437,351,428,293,355,303,397,339,326,380,369,408,398,428,370,337,348,315,305,244,250,349,371,391,383,402,394,363,374,298,347,267,303,366,413,411,443,434,395,377,373,290,418,245,335,429,396,475,486,455,464,414,382,404,414,295,407,412,413,490,512,421,476,411,409,394,470,238,312,436,407,453,462,496,448,346,453,373,376,352,414,460,466,458,411,399,
616,Lucas County,Ohio,140,388,459,489,495,542,444,351,468,377,437,329,338,396,499,413,495,514,503,491,481,451,448,271,322,449,442,463,506,360,390,446,418,350,401,337,289,457,400,431,473,463,519,512,501,463,456,377,368,503,430,508,511,476,492,419,535,446,428,403,406,402,485,520,567,556,541,473,515,421,415,305,306,398,493,513,583,573,595,564,591,484,498,379,375,393,540,527,645,651,604,604,543,388,417,386,381,469,504,646,661,586,638,576,621,484,564,398,418,613,579,684,749,691,763,614,657,599,501,439,415,640,620,747,838,685,812,561,723,632,616,500,566,556,656,849,751,843,
353,Adams County,Colorado,141,663,675,726,829,787,825,772,871,566,636,488,482,577,553,597,609,659,556,600,557,626,571,418,408,597,598,634,648,461,414,443,406,403,345,362,341,450,474,474,571,513,521,533,483,464,490,377,382,536,521,631,625,554,675,611,585,543,538,523,420,673,720,870,791,837,789,663,762,518,550,480,460,605,742,788,882,989,816,842,834,568,663,412,484,672,842,848,1018,1061,936,891,873,632,877,547,490,741,712,788,806,735,787,706,762,717,744,604,506,731,735,814,895,822,918,710,794,711,663,575,481,677,760,868,788,913,832,594,735,591,609,524,643,767,747,868,889,932,845
3266,East Baton Rouge Parish,Louisiana,142,370,389,408,469,443,402,217,300,206,239,216,210,300,295,332,376,415,313,333,294,277,270,183,159,285,299,266,387,265,261,242,157,187,211,182,173,208,218,244,349,316,338,295,309,239,268,219,239,356,363,434,435,323,331,321,324,271,264,238,261,322,434,500,510,509,496,409,412,309,338,281,318,375,427,503,543,547,454,452,411,328,374,341,349,444,430,508,372,596,558,560,519,390,478,389,424,595,624,747,745,674,646,648,743,706,665,577,592,813,659,790,831,832,741,609,641,567,552,449,433,583,613,686,668,674,652,521,524,415,413,410,434,502,596,674,597,664,497
3286,Virginia Beach City,Virginia,143,500,534,468,499,532,465,417,414,296,263,234,284,465,398,467,579,593,481,526,519,525,371,320,284,455,492,500,428,432,409,425,341,394,363,373,306,418,420,409,451,428,401,364,335,329,362,330,383,388,435,503,547,511,499,433,471,388,381,498,407,545,627,659,597,684,671,550,542,477,467,343,428,511,566,605,618,684,614,567,571,454,570,414,369,704,591,653,662,767,655,649,588,488,545,413,508,687,618,840,894,754,832,685,599,639,595,473,487,696,679,754,871,710,797,662,695,549,614,470,452,699,704,829,831,833,834,621,678,588,567,507,540,665,730,854,805,951,878
343,York County,Pennsylvania,144,413,472,476,498,539,503,442,439,315,377,264,243,353,377,350,495,504,467,420,518,484,484,242,225,402,430,436,596,459,366,326,351,307,352,288,239,341,300,382,491,389,419,343,396,302,371,288,278,314,347,416,408,477,446,351,414,394,401,334,257,342,354,454,494,470,555,445,444,425,423,307,278,363,441,451,491,490,547,273,401,430,413,309,296,434,478,516,600,755,572,580,547,460,575,414,351,493,516,593,756,655,670,635,592,529,573,434,429,580,532,651,701,648,795,609,651,530,453,486,404,513,595,685,671,676,719,586,701,532,517,436,436,592,591,722,680,804,
2743,Jefferson Parish,Louisiana,145,304,378,366,383,363,333,234,301,213,232,170,222,302,262,261,336,315,303,291,334,309,286,189,162,305,278,308,307,300,292,238,248,207,250,205,153,273,239,276,370,319,347,293,312,298,258,234,256,300,307,433,356,353,296,302,324,258,268,294,252,307,392,470,425,443,464,402,412,353,333,312,299,371,384,434,459,487,437,431,429,397,404,340,324,483,449,524,382,546,565,536,510,420,445,387,421,506,518,577,610,549,554,517,468,455,412,404,388,495,448,589,555,533,537,450,454,383,405,358,346,427,501,528,493,476,499,407,447,370,338,294,311,409,434,495,463,487,424
215,Knox County,Tennessee,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,434,544,618,716,698,618,587,575,531,480,364,343,584,552,703,662,778,627,538,550,495,617,379,426,722,595,664,877,900,743,604,618,513,746,382,587,686,772,924,995,870,894,769,792,643,673,507,549,867,764,975,1022,928,954,759,872,395,702,563,613,787,826,1004,1014,964,973,797,827,694,722,626,598,836,912,1017,1000,785,
287,Polk County,Iowa,147,490,576,622,653,714,629,584,505,349,392,282,326,432,467,524,662,663,628,630,599,580,404,295,330,452,606,662,714,388,449,384,379,335,382,308,301,442,435,541,595,564,551,526,466,424,469,380,384,499,557,682,704,625,634,439,590,491,492,432,434,561,653,741,801,857,798,669,695,617,599,397,414,589,649,824,905,912,757,746,716,599,644,453,514,716,779,989,1027,1001,951,821,791,572,537,513,533,725,844,939,1204,1043,974,834,787,760,677,580,580,867,892,1058,1230,1060,1042,912,977,776,787,641,591,853,965,1120,1123,1150,1193,846,982,821,669,502,504,669,797,938,997,930,1054
1721,Genesee County,Michigan,148,579,639,718,709,761,761,884,785,546,923,609,663,626,808,798,724,779,784,666,853,745,724,603,799,703,780,677,811,868,741,681,659,589,901,707,522,746,597,688,634,767,864,688,669,700,671,602,809,778,597,819,656,764,742,705,823,761,746,798,619,915,672,775,954,727,939,722,1072,936,816,766,575,553,820,647,735,875,902,948,803,1093,928,701,553,824,599,313,580,859,910,818,984,646,802,628,679,833,743,763,914,843,995,951,706,654,755,649,629,770,595,731,1103,748,909,698,833,721,593,703,547,692,608,693,834,813,852,696,848,765,582,545,567,700,688,840,799,785,949
448,Clark County,Washington,149,441,431,447,422,435,429,408,386,267,271,244,255,352,346,358,479,533,463,511,531,464,430,332,326,474,509,512,504,329,338,367,334,314,353,293,296,448,404,422,495,477,443,434,391,340,380,301,342,412,377,449,485,448,509,413,483,409,447,337,363,525,548,593,638,736,656,573,514,453,515,366,369,470,541,582,688,692,664,657,704,479,535,454,526,676,736,722,1005,900,802,724,808,610,702,491,476,740,753,835,907,772,910,839,745,751,720,502,498,662,648,853,935,839,938,765,717,691,617,487,512,656,665,727,782,819,859,633,790,654,511,451,473,623,648,769,827,802,822
3229,Santa Barbara County,California,150,226,280,291,301,306,328,325,341,234,319,249,255,281,266,277,368,338,263,289,318,279,357,214,212,321,281,301,308,274,253,237,229,268,285,200,191,270,242,278,305,281,325,320,258,224,301,254,239,341,313,395,360,366,389,284,345,357,407,286,267,353,370,408,359,403,420,326,319,282,320,239,222,292,348,362,346,353,337,335,339,253,302,249,241,375,366,440,401,460,367,376,318,267,330,282,245,383,357,395,399,359,399,384,358,348,333,271,286,340,366,381,463,365,418,365,345,321,330,272,266,372,359,430,417,370,423,265,338,284,288,265,380,368,351,411,416,413,412
2538,Seminole County,Florida,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,502,594,550,397,400,471,411,362,595,441,490,508,502,534,467,445,430,447,383,423,479,544,548,569,590,622,518,660,540,465,674,578,533,718,666,650,683,686,699,663,509,629,548,491,621,744,744,861,794,809,706,804,611,836,509,688,808,917,787,982,1115,928,916,809,582,754,715,662,679,784,798,955,865,1015,742,770,724,942,674,595,790,755,1065,1061,926,1001,586,858,640,699,638,683,707,833,1140,1003,848,1000,809,1016,667,795,694,544,760,960,942,985,940,843
3081,Williamson County,Texas,152,568,620,680,704,718,627,554,516,329,444,282,347,493,508,546,678,698,613,592,609,582,531,359,419,633,669,738,682,492,519,440,423,451,449,407,348,529,477,568,658,607,690,546,488,451,500,419,429,583,657,748,747,744,745,642,723,554,575,552,564,709,893,941,906,1048,986,810,791,624,750,495,564,742,845,942,1039,1056,875,941,791,625,709,522,585,878,871,946,1061,1104,1049,924,897,589,740,623,626,857,830,1029,1256,995,1138,915,765,765,740,630,626,843,779,1103,1149,992,1038,806,793,691,775,609,639,758,939,1104,1153,1018,1075,1059,1070,866,886,632,761,972,1077,1114,951,1142,
1485,Washoe County,Nevada,153,398,493,507,547,483,438,425,448,331,439,317,419,522,499,558,740,668,628,645,657,528,536,404,374,568,593,533,670,528,529,559,499,484,561,430,461,698,539,597,625,618,625,642,574,523,591,528,547,614,622,612,536,592,615,522,603,579,566,418,500,601,554,700,635,711,748,686,688,559,646,457,500,608,641,635,766,711,765,688,661,646,689,500,531,684,739,860,874,830,754,752,736,586,644,548,559,740,724,802,945,836,924,844,726,757,748,557,553,768,732,897,1128,925,990,883,829,788,707,590,624,830,822,875,930,872,897,706,721,759,604,589,591,659,765,906,852,870,889
2444,Monterey County,California,154,,,,,,,,,,,,,,,,,,,405,448,324,464,293,306,391,384,363,400,334,352,315,336,285,339,278,297,369,296,315,364,299,345,346,283,322,354,260,275,355,337,360,322,350,322,295,314,311,318,265,264,383,361,377,311,342,320,304,286,261,301,219,220,272,312,335,302,321,313,281,343,235,267,248,224,307,300,347,350,422,320,325,344,282,279,240,275,302,347,339,381,330,307,316,324,291,328,272,238,343,291,341,427,287,385,312,340,301,305,243,250,336,326,372,356,308,314,312,317,285,217,239,261,292,324,367,342,332,297
1395,Solano County,California,155,306,376,409,423,546,522,536,635,502,647,524,517,659,670,633,770,625,587,601,587,510,592,432,406,581,503,517,619,471,459,448,439,464,496,389,383,550,497,543,621,528,541,510,487,453,584,439,456,573,474,604,512,483,546,392,453,473,625,364,424,513,497,517,454,461,560,435,514,373,456,378,409,374,505,485,589,556,617,474,481,378,473,460,380,452,614,566,647,622,672,571,520,414,546,349,411,529,524,557,652,566,623,657,543,512,584,405,392,500,522,618,634,536,646,717,547,557,520,284,383,511,542,619,596,571,569,450,463,422,382,325,342,466,468,567,533,620,
385,Berks County,Pennsylvania,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,468,564,642,512,582,511,484,347,428,330,321,369,428,539,649,529,627,594,608,587,599,457,379,429,584,616,654,640,806,573,585,534,558,372,399,473,551,668,645,703,
1585,Cameron County,Texas,157,397,425,395,348,335,345,358,352,304,378,279,367,411,431,370,364,431,314,342,387,320,362,260,402,445,444,402,413,316,315,310,285,287,334,278,281,389,404,326,375,330,422,308,329,297,320,284,320,422,385,379,295,301,375,297,319,322,317,299,288,408,409,338,313,333,333,282,304,250,248,275,281,401,432,336,363,354,337,332,354,266,333,259,304,377,431,391,382,336,395,344,334,272,284,245,318,352,207,386,439,362,383,339,337,295,299,310,343,448,372,465,439,389,416,329,392,367,336,311,326,439,475,474,393,367,399,305,346,275,256,264,291,359,380,385,310,196,
3247,Prince William County,Virginia,158,,,,,,,971,953,750,885,627,642,751,676,774,753,705,617,540,592,530,508,379,339,497,540,570,604,504,489,427,390,381,413,341,314,447,411,455,492,530,555,428,381,382,435,317,424,515,398,567,599,532,574,393,466,470,377,359,376,471,483,556,663,634,633,469,527,416,408,294,314,405,476,602,659,559,619,547,544,449,530,333,348,565,588,663,801,760,684,635,541,437,601,352,434,594,646,794,949,738,826,655,600,537,543,470,412,608,682,750,965,843,712,574,595,467,559,405,416,622,701,792,868,844,757,503,563,479,486,442,425,619,739,909,825,889,
3166,Hillsborough County,New Hampshire,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,729,661,556,521,533,451,328,272,397,444,580,682,799,665,628,540,467,484,295,330,359,475,619,657,704,673
